Geneid	E1_-2day_rep1	E1_-2day_rep2	E1_-1day_rep1	E1_-1day_rep2	E1_0day_rep1	E1_0day_rep2	E1_1day_rep1	E1_1day_rep2
Ga01g00455	7023	7007	7708	7369	7438	7043	6515	6351
Ga01g00456	1198	1240	1058	1061	1560	1487	1524	1416
Ga01g00457	184	217	157	159	249	223	198	140
lnc-Ga01g0072	31	28	24	26	36	30	25	23
Ga01g00458	2	0	22	24	3	8	4	3
Ga01g00459	977	889	1060	1061	1308	1219	1361	1333
Ga01g00460	8	4	6	5	14	10	8	1
Ga01g00461	25496	25519	38154	38101	21839	21263	18124	18191
Ga01g00462	684	700	722	654	944	931	946	962
Ga01g00463	5377	5657	6263	6317	7345	6944	8379	8328
Ga01g00464	398	424	474	416	569	542	789	763
Ga01g00465	0	0	0	0	0	0	0	0
Ga01g00466	34	36	44	37	44	25	96	44
Ga01g00467	471	509	512	518	870	873	923	936
Ga01g00468	0	0	0	1	0	0	0	0
lnc-Ga01g0073	0	0	0	1	0	0	0	0
Ga01g00469	290	248	330	327	719	753	670	699
Ga01g00470	500	494	508	548	909	737	1037	911
Ga06g00400	0	0	0	0	2	0	0	0
Ga01g00471	943	853	1009	1063	1753	1629	1862	1800
Ga01g00472	159	200	186	177	262	226	338	360
Ga01g00473	4	0	6	0	0	0	6	6
Ga01g00474	7	4	11	2	4	12	13	12
Ga01g00475	6	9	2	5	5	6	9	11
lnc-Ga01g0075	0	0	0	0	0	0	0	0
Ga01g00476	383	336	350	338	355	378	419	379
lnc-Ga01g0076	0	0	0	0	0	0	0	0
Ga01g00477	2179	2021	2183	2255	2142	2170	1896	1841
Ga01g00478	21	25	23	28	36	39	18	10
Ga01g00479	60	60	74	56	71	51	88	43
Ga01g00480	0	0	0	0	0	0	0	0
lnc-Ga01g0077	0	0	0	0	0	0	0	0
lnc-Ga01g0078	28	24	13	12	15	20	8	10
Ga01g00481	3	0	1	0	0	0	2	0
lnc-Ga01g0079	0	0	0	0	0	0	0	0
lnc-Ga01g0080	0	0	0	0	0	0	0	0
Ga01g00482	1386	1389	1368	1395	1266	1232	1555	1561
Ga01g00483	40	60	109	78	442	440	1964	1792
Ga01g00484	18	14	12	16	34	38	44	66
Ga01g00485	2	14	1	5	0	1	3	1
lnc-Ga01g0081	0	0	0	0	0	0	0	2
Ga01g00486	0	0	0	0	0	0	0	0
lnc-Ga01g0082	0	0	0	0	0	0	0	0
Ga01g00487	4	0	2	2	0	0	0	1
lnc-Ga05g0638	0	0	0	0	0	0	0	0
lnc-Ga01g0083	0	0	0	0	0	0	0	1
Ga01g00488	0	0	0	0	0	0	0	0
Ga01g00489	0	2	0	4	2	0	0	2
Ga01g00490	0	2	0	4	2	0	0	2
Ga01g00491	12	23	10	12	11	13	16	13
Ga01g00492	1441	1525	735	756	343	332	1194	1222
Ga01g00493	31815	32209	41773	42842	15641	15074	16228	16073
Ga01g00494	107	103	36	22	95	105	194	166
lnc-Ga01g0085	0	0	0	0	0	0	0	2
lnc-Ga01g0086	15	9	0	0	0	2	29	26
Ga01g00495	14	9	0	0	0	2	29	25
Ga01g00496	23	27	7	12	2	8	41	33
Ga01g00497	0	0	0	0	0	0	0	0
Ga01g00498	0	0	0	0	0	0	0	0
Ga01g00499	0	0	0	0	0	0	0	0
Ga01g00500	19	17	0	2	2	2	40	22
Ga01g00501	0	0	0	0	0	0	0	0
lnc-Ga01g0087	0	1	0	0	0	0	12	14
Ga01g00502	4	2	0	0	0	0	2	4
Ga01g00503	0	0	0	0	0	0	0	0
Ga01g00504	3450	3525	1955	2009	2927	2794	2411	2378
lnc-Ga01g0088	3373	3398	1959	1998	2916	2824	2487	2434
lnc-Ga01g0089	185	191	88	89	58	35	25	33
Ga01g00505	571	544	488	459	566	549	369	324
lnc-Ga01g0090	0	0	0	0	0	0	0	0
Ga01g00506	18640	19069	12805	12573	9464	8931	8916	8856
Ga01g00507	0	0	0	0	0	0	0	0
Ga01g00508	0	0	0	0	2	0	0	2
Ga01g00509	2	0	0	0	0	0	0	0
Ga01g00510	718	728	627	618	1037	878	968	1065
Ga01g00511	900	941	741	788	1477	1421	1238	1256
Ga01g00512	1393	1417	1480	1414	1727	1653	1919	2016
Ga01g00513	0	0	0	1	1	0	3	0
Ga01g00514	0	3	0	0	0	0	0	1
lnc-Ga01g0091	0	0	0	0	0	0	0	0
Ga01g00515	0	0	0	0	0	0	0	0
Ga01g00516	0	0	0	0	1	2	1	0
lnc-Ga01g0092	0	0	0	0	0	0	0	0
Ga01g00517	0	3	0	0	0	0	0	0
Ga01g00518	0	0	0	0	0	0	0	0
lnc-Ga01g0093	0	0	0	0	0	0	0	0
Ga01g00519	0	0	0	0	0	0	0	0
Ga01g00520	2	0	2	1	2	1	4	0
Ga01g00521	4239	4209	4914	4880	5398	4992	5787	6004
Ga01g00522	388	338	195	165	163	179	217	180
Ga01g00523	17	20	16	10	16	5	8	23
Ga01g00524	7676	7714	8252	8400	5707	5294	3861	4346
lnc-Ga01g0094	2	0	1	0	2	4	0	3
Ga01g00525	2	0	1	0	2	4	0	3
Ga01g00526	1165	1028	1091	1020	1264	1207	1145	1171
Ga01g00527	54	60	24	22	17	38	27	23
Ga01g00528	2833	2686	2580	2671	3194	3129	3419	3509
Ga01g00529	2999	2954	2752	2829	2462	2530	2581	2477
Ga01g00530	513	487	312	311	494	459	521	546
Ga01g00531	0	0	0	0	0	0	0	0
Ga01g00532	942	1016	706	605	804	777	760	738
Ga01g00533	823	908	928	984	1215	1138	1317	1255
Ga01g00534	953	1009	1162	1059	1698	1445	2524	2199
Ga01g00535	1067	995	1427	1304	1684	1416	3188	3048
Ga01g00536	2585	2580	2030	1934	1593	1575	1944	1919
Ga01g00537	338	275	268	288	336	335	390	421
Ga01g00538	2	0	2	0	0	0	4	2
Ga01g00539	2255	2215	2206	2268	2762	2436	4083	3769
Ga01g00540	5512	5286	5736	5356	6645	6206	7706	7272
Ga01g00541	5642	5628	5289	5546	5245	4852	4830	4835
Ga01g00542	1474	1582	1695	1526	2298	2036	1924	1985
Ga01g00543	1140	1149	1079	971	1161	1090	1056	1109
Ga01g00544	2	4	0	9	0	0	6	2
Ga01g00545	0	0	0	0	0	0	0	0
Ga01g00546	125	126	48	44	36	35	59	58
lnc-Ga01g0097	0	0	0	0	0	0	0	0
Ga01g00549	3	1	0	0	0	1	2	1
lnc-Ga01g0098	110	107	65	62	34	31	76	59
Ga01g00550	110	107	65	62	34	31	76	59
Ga01g00551	0	0	0	0	0	0	0	0
Ga01g00552	180	212	88	73	66	70	136	127
lnc-Ga01g0099	136	154	75	57	45	61	108	91
Ga01g00553	1031	1093	444	461	303	302	601	585
Ga01g00554	0	2	0	0	0	0	2	1
Ga01g00555	20	20	10	7	3	9	12	14
Ga01g00556	20	20	10	7	3	9	12	14
Ga01g00557	0	0	0	0	0	0	0	0
Ga01g00558	2	3	0	0	0	0	0	0
Ga01g00559	2	3	2	0	3	0	4	2
Ga01g00560	284	271	205	230	265	299	217	271
Ga01g00561	10	28	14	13	13	15	19	18
Ga01g00562	26	24	14	17	15	23	48	38
Ga01g00563	2	3	0	0	0	0	0	4
Ga01g00564	0	0	0	0	0	0	0	0
Ga01g00565	0	0	0	0	0	0	0	0
Ga01g00566	1151	1102	1322	1324	1570	1378	2189	2127
Ga01g00567	322	317	304	253	392	334	344	302
Ga01g00568	2	2	0	2	12	2	118	89
Ga01g00569	3814	4014	2314	2174	1293	1220	3182	3204
Ga01g00570	1528	1541	273	336	469	446	4805	4578
Ga01g00571	9964	10043	6878	7113	7135	6742	9190	9118
lnc-Ga01g0100	0	0	0	0	0	0	0	0
Ga01g00572	0	0	0	0	0	0	0	0
Ga01g00573	0	0	2	0	2	0	0	0
Ga01g00574	5987	5921	5963	5968	5831	5620	6049	5871
Ga01g00575	8972	9467	9262	9518	9796	9402	8411	8404
Ga01g00576	0	0	0	0	0	0	0	0
Ga01g00577	1	0	0	0	0	2	0	2
Ga01g00578	0	0	0	3	0	4	6	6
Ga01g00579	2637	2813	2755	2749	3755	3662	3951	4012
Ga01g00580	52	54	31	41	55	40	93	84
Ga01g00581	116	153	156	126	190	173	188	191
Ga01g00582	169	164	133	109	245	196	340	323
Ga01g00583	2	2	0	0	0	0	0	2
Ga01g00584	4128	4238	4057	4002	4022	3344	4392	4121
Ga01g00585	0	5	0	2	2	0	2	2
Ga01g00586	27	12	6	8	0	7	5	4
Ga01g00587	2332	2479	1719	1549	1648	1612	1718	1746
Ga01g00588	759	716	672	607	837	708	909	718
Ga01g00589	359	331	327	305	396	313	522	341
Ga01g00590	3076	2817	1893	1813	1992	1763	1878	1748
Ga01g00591	4018	4199	3716	3671	3451	3165	5213	5186
Ga01g00592	9147	9228	7077	7291	7488	7142	7145	7376
Ga01g00593	3197	3120	2433	2308	2781	2490	2299	2338
Ga01g00594	0	0	0	0	0	0	0	0
Ga01g00595	0	0	0	0	0	0	6	0
Ga01g00596	4	6	8	16	10	12	4	2
Ga01g00597	0	0	0	0	0	0	0	0
lnc-Ga01g0101	0	0	0	0	0	0	0	0
lnc-Ga01g0102	0	0	0	0	0	0	0	0
Ga01g00598	405	409	432	470	644	510	566	554
Ga01g00599	2425	2441	2363	2350	3021	2960	3578	3650
Ga01g00600	4	15	8	15	19	18	32	20
Ga01g00601	1100	1140	706	718	958	965	1406	1380
Ga01g00602	10992	11077	7243	7294	1981	1860	1092	1106
Ga01g00603	119	90	148	152	181	200	249	237
Ga01g00604	325	310	717	636	912	866	3254	3432
Ga01g00605	2583	2882	1615	1683	4447	4208	5494	5483
Ga01g00606	2302	2224	1615	1541	1362	1339	1505	1491
Ga01g00607	1	0	0	0	0	0	0	0
lnc-Ga01g0104	639	615	427	424	199	197	255	241
Ga01g00608	3359	3286	2826	2757	4034	3780	4906	4839
Ga01g00609	96	109	69	79	68	51	56	81
Ga01g00610	34	34	12	11	43	32	24	10
Ga01g00611	1531	1602	1290	1261	1680	1555	1628	1712
Ga01g00612	811	911	594	560	889	781	795	864
Ga01g00613	7041	6763	6665	6845	7081	6830	6384	6358
Ga01g00614	4852	4992	4457	4707	5324	4926	5480	5384
Ga01g00615	930	886	1049	946	986	988	1033	930
Ga01g00616	1	2	0	2	2	0	10	6
Ga01g00617	545	509	503	485	795	807	1079	1098
Ga01g00618	3259	3317	2566	2609	3277	3177	3064	2972
Ga01g00619	473	461	553	484	555	547	544	554
Ga01g00620	1343	1310	1000	1080	1352	1187	1589	1660
Ga01g00621	113	104	30	10	21	26	76	83
Ga01g00622	257	274	290	310	337	330	216	225
Ga01g00623	1261	1218	1171	1102	1512	1435	1095	1130
Ga01g00624	3636	3414	3004	3094	3823	3670	2758	2757
Ga01g00625	2652	2531	2160	2307	2454	2427	2610	2565
Ga01g00626	4490	4553	2444	2594	2393	2275	2430	2527
Ga01g00627	14	6	6	12	20	10	20	24
Ga01g00628	41	36	58	67	149	150	621	711
Ga01g00629	297	220	212	210	583	479	625	754
Ga01g00630	76	96	86	76	20	16	2	7
Ga01g00631	3025	2827	1658	1828	2220	2012	2019	2153
Ga01g00632	497	470	383	341	630	720	830	841
Ga01g00633	718	747	887	963	1329	1186	1656	1524
lnc-Ga01g0107	719	748	887	964	1330	1186	1657	1524
Ga01g00634	1299	1400	1489	1329	1853	1754	1888	1843
Ga01g00635	3	0	1	3	8	4	4	6
Ga01g00636	0	0	0	0	0	0	0	0
lnc-Ga01g0108	0	0	0	0	0	0	0	0
Ga01g00637	0	0	0	0	1	0	3	8
Ga01g00638	0	0	0	0	0	0	0	0
Ga01g00639	3191	2997	2992	3035	3151	2798	3719	3563
Ga01g00640	1127	1085	969	987	1283	1184	1655	1746
Ga01g00641	1124	1237	1047	970	1231	1244	1634	1557
Ga01g00642	28	22	25	28	10	14	16	15
Ga01g00644	2	0	0	2	0	2	5	2
Ga01g00645	934	997	1161	1022	1299	1200	1074	1163
Ga01g00646	4	9	4	6	4	4	7	4
Ga01g00647	17	13	9	4	4	6	10	10
lnc-Ga01g0110	17	13	9	4	4	6	10	10
lnc-Ga01g0111	1	1	1	0	0	0	0	0
Ga01g00648	38	20	4	6	2	3	35	16
Ga01g00649	7837	7567	7873	7816	6207	6147	6066	6002
Ga01g00650	0	0	0	0	0	0	0	0
Ga01g00651	0	0	0	0	0	0	0	0
Ga01g00652	99	130	170	188	106	104	134	131
Ga01g00653	4	2	11	2	0	2	0	4
lnc-Ga01g0112	2	1	4	1	0	0	0	2
Ga01g00654	1878	1962	1599	1747	2108	1853	1575	1668
Ga01g00655	37	30	10	16	64	52	62	34
Ga01g00656	10	6	11	21	29	23	19	20
Ga01g00657	243	231	280	223	370	322	356	355
Ga01g00658	0	0	0	0	2	2	4	8
Ga01g00659	114	104	90	117	123	115	126	125
Ga01g00660	0	0	0	0	0	0	0	0
Ga01g00661	0	0	0	0	0	0	0	0
lnc-Ga01g0113	0	0	0	0	0	0	0	0
lnc-Ga01g0114	0	0	0	0	0	0	0	0
Ga01g00662	40	32	41	15	41	19	38	25
lnc-Ga01g0115	235	243	160	178	139	118	130	118
Ga01g00663	1503	1509	898	907	874	850	721	729
Ga01g00664	120	92	24	30	16	14	0	5
Ga01g00665	483	481	341	336	591	619	555	569
Ga01g00666	424	490	384	443	584	612	546	597
Ga01g00667	5	4	6	3	13	8	3	1
Ga01g00668	6	6	6	1	6	4	7	6
Ga01g00669	1555	1714	1204	1251	1283	1313	1286	1113
Ga01g00670	179	155	176	206	228	182	282	214
Ga01g00671	542	499	460	462	506	459	652	531
Ga01g00672	5745	5672	965	1010	846	744	1721	1711
Ga01g00673	1242	1188	84	120	304	308	868	916
Ga01g00674	2089	2111	1941	1736	2184	2038	2509	2441
Ga01g00675	19	19	0	7	5	0	260	304
Ga01g00676	46	64	16	24	10	22	50	27
Ga01g00678	2037	2102	1986	1991	2714	2549	4659	4404
Ga01g00679	7196	7350	5859	5866	6504	5918	7771	7363
lnc-Ga01g0117	0	0	0	0	0	0	0	0
Ga01g00680	77	71	73	62	82	75	444	429
Ga01g00681	2921	2781	1420	1257	1387	1360	2099	2135
Ga01g00682	21	14	0	4	2	4	0	2
Ga01g00683	5	7	2	2	4	9	4	5
lnc-Ga01g0118	5	7	2	2	4	9	4	5
Ga01g00684	252	170	360	356	298	274	300	312
Ga01g00685	8784	8330	2888	2870	1482	1456	2367	2227
lnc-Ga01g0119	0	0	0	0	0	0	0	0
Ga01g00686	536	544	646	616	1542	1516	2487	2528
lnc-Ga01g0120	310	372	546	557	516	548	342	400
Ga01g00687	6185	6100	6476	6451	6942	6797	8207	8169
Ga01g00688	12	6	0	2	1	4	7	3
Ga01g00689	901	850	651	800	904	764	875	846
Ga01g00690	5202	4777	5119	5224	5398	4530	4685	4750
Ga01g00691	663	697	612	729	590	553	516	521
Ga01g00692	7	14	52	74	254	196	420	474
Ga01g00693	4743	4628	7453	7875	6631	6535	6265	6444
lnc-Ga01g0121	18	9	4	10	13	6	4	5
Ga01g00694	0	0	0	0	0	0	0	0
Ga01g00695	0	0	0	0	0	1	0	1
Ga01g00696	947	991	708	630	783	760	861	856
Ga01g00697	567	558	495	566	735	576	836	645
Ga01g00698	3030	2766	270	292	204	194	95	127
Ga01g00699	1493	1454	1078	1093	1044	1002	1160	1190
Ga01g00700	808	755	711	650	734	629	677	701
Ga01g00701	10	22	27	12	24	11	21	16
Ga01g00702	216	196	154	119	167	195	239	192
Ga01g00703	4389	4623	4299	4468	6076	5570	6356	5970
Ga01g00704	1623	1848	1972	2178	1642	1693	2756	2839
Ga01g00705	1	1	0	0	0	0	4	0
Ga01g00706	3613	3306	3058	3069	3732	3590	3464	3520
lnc-Ga01g0123	0	0	0	3	0	0	0	1
Ga01g00707	0	0	0	0	0	0	0	0
Ga01g00708	366	316	123	92	71	86	19	3
lnc-Ga01g0124	3978	3757	4057	3964	3227	2976	1577	1379
Ga01g00709	3976	3756	4058	3963	3223	2977	1579	1380
Ga01g00710	0	0	0	0	0	0	0	0
lnc-Ga01g0125	0	0	0	0	0	0	0	0
Ga01g00711	671	645	385	355	332	288	250	307
Ga01g00712	315	370	236	203	477	471	285	315
Ga01g00713	33	41	15	25	40	26	39	27
Ga01g00714	1273	1313	1329	1238	1370	1335	1555	1575
Ga01g00715	2597	2746	1943	1990	2539	2291	2732	2901
Ga01g00716	3384	3324	4344	4196	3206	3056	3344	3345
Ga01g00717	72	78	438	440	192	172	402	352
Ga01g00718	6	0	2	0	0	5	6	2
Ga01g00719	72	46	40	45	90	89	144	121
Ga01g00720	0	0	0	0	2	0	0	0
lnc-Ga01g0127	0	0	0	0	0	0	1	0
Ga01g00721	0	4	14	6	6	4	4	3
Ga01g00722	0	0	0	0	0	0	0	1
Ga01g00723	5879	5456	8799	8000	6806	5704	4028	4066
Ga01g00724	21	35	11	13	12	7	20	8
Ga01g00725	0	3	1	1	2	1	1	0
Ga01g00726	192	173	119	112	65	66	111	116
Ga01g00727	1683	1772	1173	1272	815	801	928	956
Ga01g00728	687	651	453	478	630	597	970	892
Ga01g00729	852	854	788	761	851	732	1505	1460
Ga01g00730	76	74	63	83	154	153	108	132
Ga01g00731	1193	1088	1136	1186	1625	1475	1698	1522
Ga01g00732	2588	2530	2062	2093	2333	2334	2362	2522
lnc-Ga01g0128	0	0	0	0	0	0	0	0
Ga01g00733	39237	38625	38763	39627	38436	37155	40169	40285
Ga01g00734	50	58	88	68	53	52	88	78
Ga01g00735	6	2	4	4	10	6	14	6
Ga01g00736	381	321	272	294	321	257	260	268
Ga01g00737	0	0	0	0	0	1	0	0
Ga01g00738	158	147	112	86	181	168	298	318
Ga01g00739	399	365	115	111	91	108	76	84
Ga01g00740	0	0	0	0	0	0	0	0
Ga01g00741	0	0	0	0	0	0	0	0
lnc-Ga01g0130	0	0	0	0	0	0	0	0
Ga01g00742	0	0	0	0	0	0	0	0
lnc-Ga01g0131	0	0	0	0	0	0	0	0
Ga01g00743	0	0	0	0	0	0	0	0
Ga01g00744	306	338	196	114	82	126	218	222
Ga01g00745	46303	46276	54441	54064	28261	25848	8411	7972
Ga01g00746	9633	9612	14175	13992	9406	8882	7528	7048
Ga01g00747	1148	1132	1146	1137	1312	1112	1746	1548
Ga01g00748	0	1	0	0	0	0	0	0
lnc-Ga01g0132	0	0	0	0	0	0	0	0
Ga01g00749	3368	3282	3327	3557	3865	3608	4521	4538
Ga01g00750	3946	3967	2963	2954	3425	3138	4206	4076
Ga01g00751	6177	6095	4148	4213	5116	4646	5621	5564
Ga01g00752	165	171	157	142	213	140	301	321
Ga01g00753	1719	1677	1669	1613	2642	2480	2357	2380
lnc-Ga01g0135	796	689	733	687	1166	1066	1081	1121
lnc-Ga01g0136	5	8	0	2	4	2	5	4
Ga01g00754	2	8	0	1	4	1	5	4
Ga01g00755	1250	1113	1091	1102	1441	1347	1739	1743
Ga01g00756	0	0	0	0	0	0	0	0
Ga01g00757	0	4	0	0	0	0	2	8
Ga01g00758	4968	4926	4555	4746	5282	5016	5846	5585
Ga01g00759	244	261	226	219	202	200	278	321
Ga01g00760	37	53	34	40	41	52	60	61
Ga01g00761	2545	2553	2105	2067	2735	2662	2849	2932
Ga01g00762	5358	5351	4763	4857	4766	4440	5055	4912
Ga01g00763	5411	5391	4798	4892	4799	4477	5078	4947
Ga01g00764	8	8	5	2	1	5	3	6
Ga01g00765	3362	3477	2974	3128	3659	3399	3189	3214
lnc-Ga01g0138	4818	4605	5339	5166	4229	4171	3446	3320
Ga01g00766	4816	4603	5335	5164	4224	4168	3444	3316
Ga01g00767	0	0	0	0	3	0	0	0
lnc-Ga01g0139	0	0	0	0	0	0	0	0
Ga01g00768	96751	96522	117436	116406	76194	75773	57074	58694
Ga01g00769	8410	8279	8585	8118	8923	8401	9016	8653
Ga01g00770	0	2	4	2	0	0	0	0
lnc-Ga01g0140	0	0	2	2	0	0	0	0
Ga01g00771	4097	3979	4051	4389	4262	4141	4400	4379
Ga01g00772	2321	2256	2087	2107	2046	1874	2105	2000
Ga01g00773	639	664	464	466	416	374	341	326
Ga01g00774	11479	11415	10421	10641	19116	18056	28277	28599
Ga01g00775	59	18	37	32	33	41	36	26
Ga01g00776	594	764	977	864	786	726	938	936
Ga01g00777	6	7	15	7	60	39	27	19
Ga01g00778	1113	1156	1430	1311	1954	1825	2071	2002
Ga01g00779	16	12	0	6	0	18	12	12
Ga01g00780	0	0	0	0	0	0	0	0
Ga01g00781	0	0	0	0	0	0	0	0
Ga14g01426	0	0	0	0	0	0	1	0
Ga01g00782	2121	2179	2012	1930	2232	2237	2114	1876
Ga01g00783	6	0	2	0	1	4	6	11
Ga01g00784	2751	2945	1736	1868	1452	1441	1858	1706
Ga01g00785	373	406	216	220	347	325	250	193
Ga01g00786	862	885	758	733	799	721	771	776
Ga01g00787	1449	1289	1506	1392	1663	1589	1667	1496
Ga01g00788	458	405	575	511	840	792	938	917
Ga01g00789	706	594	781	724	954	881	1011	1032
Ga01g00790	16	5	4	8	12	8	4	16
Ga01g00791	23	25	20	12	24	32	32	39
Ga01g00792	28	39	14	27	14	16	12	18
Ga01g00793	2243	2147	1971	1960	1306	1305	1173	1048
Ga01g00794	2705	2612	2112	2147	3121	2874	2755	2699
Ga01g00795	5374	5525	4781	4732	5411	4906	5053	5041
Ga01g00796	0	1	2	0	0	0	0	0
Ga01g00797	30	54	2	4	4	4	0	2
Ga01g00798	14	18	8	14	21	46	31	20
lnc-Ga01g0144	986	1022	526	509	663	577	484	445
Ga01g00799	965	994	512	480	638	560	458	434
Ga01g00800	830	668	834	875	1071	1074	1289	1244
Ga01g00801	1113	1028	883	928	1031	961	1044	1072
Ga01g00802	97	69	70	67	103	93	94	98
Ga01g00803	2385	2370	2535	2607	3163	2865	3534	3518
Ga01g00804	12	10	8	10	10	8	4	8
Ga01g00805	2864	2840	2510	2480	2089	2037	1831	1963
Ga01g00806	8988	8840	7311	6968	6278	5958	7879	7599
Ga01g00807	0	0	0	0	0	0	0	0
Ga01g00808	348	326	307	376	221	206	233	211
lnc-Ga01g0145	262	230	229	274	167	142	179	155
Ga01g00809	3704	3562	2787	2726	3420	3096	2809	2770
Ga01g00810	772	793	547	562	592	507	798	779
Ga01g00811	3875	3729	2130	2197	1665	1491	1182	1146
Ga01g00812	11520	11071	18067	17720	10380	9963	8168	7866
Ga01g00813	60206	58482	48001	47664	21818	19751	12345	12150
Ga01g00814	2662	2747	2310	2271	1638	1656	1604	1578
Ga01g00815	3786	3577	2992	2863	3113	3242	3899	4118
lnc-Ga01g0148	1	0	0	0	0	0	0	0
Ga01g00816	824	757	729	675	762	694	577	634
Ga01g00817	289	269	356	339	317	296	356	321
Ga01g00818	132	158	138	118	358	390	285	271
Ga01g00819	380	360	195	188	183	150	240	200
lnc-Ga01g0150	97	85	40	41	36	33	63	49
Ga01g00820	282	257	431	408	178	154	86	110
Ga01g00821	2177	2135	1248	1263	1086	942	822	739
Ga01g00822	329	301	270	267	275	257	285	274
Ga01g00823	251	323	173	175	474	381	357	341
Ga01g00824	168	170	128	132	132	158	82	114
Ga01g00825	911	998	942	870	1298	1264	1156	1118
Ga01g00826	985	1044	149	156	61	41	46	59
Ga01g00827	2	4	0	2	0	0	1	0
Ga01g00828	2886	3071	2775	2943	2451	2300	1975	1940
Ga01g00829	84	70	64	96	101	132	123	89
Ga01g00830	38	32	48	36	80	45	88	82
lnc-Ga01g0153	30	20	38	30	58	39	69	56
Ga01g00831	10	14	16	10	16	26	32	34
Ga01g00832	6	3	3	4	13	4	9	6
Ga01g00833	1288	1306	914	912	624	540	232	266
Ga01g00834	16724	16898	18111	17947	18198	17044	21195	20284
Ga01g00835	7	6	7	2	6	6	54	28
Ga01g00836	2400	2354	2345	2178	2421	2241	2560	2588
lnc-Ga01g0155	0	0	0	0	1	0	0	0
Ga01g00837	0	0	0	0	6	0	16	26
Ga01g00838	0	0	0	0	0	0	0	1
lnc-Ga01g0156	0	0	0	0	0	0	0	0
lnc-Ga01g0157	0	0	0	0	0	0	0	0
Ga01g00839	0	1	0	0	2	0	0	0
Ga01g00840	22	15	11	0	0	4	27	20
lnc-Ga01g0158	0	0	0	0	0	0	0	0
lnc-Ga01g0159	0	0	0	0	0	0	0	0
Ga01g00841	31733	31937	43494	44515	42556	39238	40494	39684
Ga01g00842	16	16	8	14	6	4	10	3
Ga01g00843	209	183	165	173	235	212	184	205
Ga01g00844	128	172	174	140	883	806	68	72
Ga01g00845	12949	12563	19201	19189	20323	19773	17289	17000
Ga01g00846	120	87	154	182	314	380	1566	1714
Ga01g00847	3431	3423	3481	3386	2882	2881	2769	2767
Ga01g00848	134	105	246	336	263	273	271	288
Ga01g00849	487	550	566	543	492	486	557	562
Ga01g00850	2692	2744	3093	2968	3271	3254	3276	3216
Ga01g00851	1264	1329	1569	1742	2339	2118	2118	2146
Ga01g00852	271	275	369	303	476	396	363	380
Ga01g00853	9991	10372	10269	10570	12549	11981	12862	12519
Ga01g00854	2234	2111	1427	1396	1087	1094	1042	1022
Ga01g00855	627	712	344	296	567	536	598	572
Ga01g00856	0	0	0	0	0	0	1	0
lnc-Ga01g0160	0	0	0	0	0	0	1	0
Ga01g00857	1380	1447	1538	1536	1817	1636	1801	1853
Ga01g00858	1427	1473	1384	1303	1589	1628	1737	1854
Ga01g00859	49	53	2	8	0	0	3	0
Ga01g00860	4978	4752	4864	4904	6478	6211	7077	6651
Ga01g00861	8872	8566	3705	3983	3090	2830	3756	3654
Ga01g00862	1084	972	1247	1346	884	753	1396	1377
Ga01g00863	0	1	0	0	0	0	0	0
Ga01g00864	24266	24323	26850	26875	28683	28194	36217	37092
Ga01g00865	459	482	664	653	753	727	645	570
Ga01g00866	2063	1993	1403	1460	1329	1255	1003	1071
Ga01g00867	0	0	0	0	0	0	0	0
lnc-Ga01g0162	0	0	0	0	0	0	0	0
Ga01g00868	4897	4948	4278	4381	4705	4039	4915	4898
Ga01g00869	695	736	587	615	715	628	681	710
Ga01g00870	13	12	6	14	10	9	26	18
Ga01g00871	1033	974	904	1036	1179	1110	1145	1153
lnc-Ga01g0163	6	2	6	2	3	4	3	10
Ga01g00872	13500	13170	12607	12218	15352	14699	16595	16792
Ga01g00873	2256	2197	2261	2282	4186	3922	4564	4398
Ga01g00874	1532	1586	1482	1407	1634	1568	2401	2291
Ga01g00875	1227	1165	281	287	295	214	128	118
lnc-Ga01g0165	0	0	0	0	0	0	0	0
Ga01g00876	953	881	1238	1177	1480	1435	1447	1481
Ga01g00877	4329	4583	4701	4615	2586	2364	1215	1195
Ga01g00878	346	295	4543	4838	4862	4700	1770	1835
Ga01g00879	86	66	48	82	74	74	78	88
lnc-Ga01g0166	1	0	0	0	0	1	0	0
Ga01g00880	2931	2754	3070	3099	3684	3537	4445	4331
Ga01g00881	0	0	4	0	0	0	2	0
Ga01g00882	0	0	4	0	0	0	2	1
Ga01g00883	365	362	111	182	102	92	82	72
Ga01g00884	2499	2605	2693	2787	3073	2771	3252	3157
Ga01g00885	26	26	36	26	16	12	20	23
Ga01g00886	276	262	58	72	332	260	746	812
Ga01g00887	44	26	40	28	55	46	42	42
Ga01g00888	4	4	6	4	6	10	6	0
lnc-Ga01g0167	0	0	0	0	0	0	0	0
Ga01g00889	1535	1660	1035	1125	544	507	820	740
Ga01g00890	0	0	0	0	0	0	0	0
Ga01g00891	9	16	18	16	26	31	19	19
Ga01g00892	32	23	3	2	17	27	73	59
Ga01g00893	9	18	106	102	121	115	154	143
Ga01g00894	1278	1264	1169	1049	1480	1485	1429	1318
Ga01g00895	492	499	439	487	695	662	820	779
Ga01g00896	12382	12034	9703	9642	14043	13194	11980	11667
Ga01g00897	0	0	0	0	0	0	0	0
lnc-Ga01g0168	0	0	0	0	0	0	0	0
Ga01g00898	3323	3088	2924	2959	3469	3367	3430	3388
